Filename,Governing Law-Answer,lat,lng,isMissing,AgreementDate,missingFields
CybergyHoldingsInc_20140520_10-Q_EX-10.27_8605784_EX-10.27_Affiliate Agreement.pdf,Nevada,37.8445,-94.3492,True,2014-05-08,27
EuromediaHoldingsCorp_20070215_10SB12G_EX-10.B(01)_525118_EX-10.B(01)_Content License Agreement.pdf,Ontario,34.0393,-117.6064,True,2006-07-11,23
FulucaiProductionsLtd_20131223_10-Q_EX-10.9_8368347_EX-10.9_Content License Agreement.pdf,Florida,-34.1,-56.2167,False,2012-11-15,31
GopageCorp_20140221_10-K_EX-10.1_8432966_EX-10.1_Content License Agreement.pdf,Nevada,37.8445,-94.3492,False,2014-02-10,24
IdeanomicsInc_20160330_10-K_EX-10.26_9512211_EX-10.26_Content License Agreement.pdf,New York,40.6943,-73.9249,True,2015-12-21,29
DeltathreeInc_19991102_S-1A_EX-10.19_6227850_EX-10.19_Co-Branding Agreement_ Service Agreement.pdf,New York,40.6943,-73.9249,True,1999-10-01,33
EdietsComInc_20001030_10QSB_EX-10.4_2606646_EX-10.4_Co-Branding Agreement.pdf,California,38.2969,-76.4949,True,2000-05-22,20
IntegrityMediaInc_20010329_10-K405_EX-10.17_2373875_EX-10.17_Co-Branding Agreement.pdf,Tennessee,36.1715,-86.7843,True,2000-01-10,29
MusclepharmCorp_20170208_10-KA_EX-10.38_9893581_EX-10.38_Co-Branding Agreement.pdf,California,38.2969,-76.4949,True,2013-07-26,19
ConformisInc_20191101_10-Q_EX-10.6_11861402_EX-10.6_Development Agreement.pdf,New York,40.6943,-73.9249,True,2019-09-30,27
EtonPharmaceuticalsInc_20191114_10-Q_EX-10.1_11893941_EX-10.1_Development Agreement.pdf,Delaware,40.2866,-83.0747,True,2019-06-12,24
FuelcellEnergyInc_20191106_8-K_EX-10.1_11868007_EX-10.1_Development Agreement.pdf,New York,40.6943,-73.9249,False,2019-11-05,22
ReedsInc_20191113_10-Q_EX-10.4_11888303_EX-10.4_Development Agreement.pdf,New York,40.6943,-73.9249,True,2019-10-11,32
FuseMedicalInc_20190321_10-K_EX-10.43_11575454_EX-10.43_Distributor Agreement.pdf,Ohio,40.5425,-80.0926,True,2018-03-29,28
GentechHoldingsInc_20190808_1-A_EX1A-6 MAT CTRCT_11776814_EX1A-6 MAT CTRCT_Distributor Agreement.pdf,Florida,-34.1,-56.2167,False,2019-08-01,24
ImineCorp_20180725_S-1_EX-10.5_11275970_EX-10.5_Distributor Agreement.pdf,Indiana,40.622,-79.1552,True,2018-07-19,28
WaterNowInc_20191120_10-Q_EX-10.12_11900227_EX-10.12_Distributor Agreement.pdf,Texas,32.7936,-96.7662,True,2019-11-12,22
EcoScienceSolutionsInc_20171117_8-K_EX-10.1_10956472_EX-10.1_Endorsement Agreement.pdf,Michigan,42.3834,-83.1024,False,2017-11-14,27
NakedBrandGroupInc_20150731_POS AM (on S-1)_EX-10.75_9196027_EX-10.75_Endorsement Agreement.pdf,New York,40.6943,-73.9249,False,2015-06-15,24
SimplicityEsportsGamingCompany_20181130_8-K_EX-10.1_11444071_EX-10.1_Franchise Agreement.pdf,New York,40.6943,-73.9249,False,2018-11-20,26
PareteumCorp_20081001_8-K_EX-99.1_2654808_EX-99.1_Hosting Agreement.pdf,Netherlands,52.3667,4.8833,True,2008-09-18,30
VitalibisInc_20180316_8-K_EX-10.2_11100168_EX-10.2_Hosting Agreement.pdf,California,38.2969,-76.4949,False,2018-03-14,24
QuantumGroupIncFl_20090120_8-K_EX-99.2_3672910_EX-99.2_Hosting Agreement.pdf,New York,40.6943,-73.9249,True,2008-12-02,28
CerenceInc_20191002_8-K_EX-10.4_11827494_EX-10.4_Intellectual Property Agreement.pdf,Delaware,40.2866,-83.0747,False,2019-09-30,30
GarrettMotionInc_20181001_8-K_EX-2.4_11364532_EX-2.4_Intellectual Property Agreement.pdf,New York,40.6943,-73.9249,True,2018-09-27,28
RareElementResourcesLtd_20171019_SC 13D_EX-99.4_10897534_EX-99.4_Intellectual Property Agreement.pdf,New York,40.6943,-73.9249,True,2017-10-02,31
ArtaraTherapeuticsInc_20200110_8-K_EX-10.5_11943350_EX-10.5_License Agreement.pdf,Iowa,41.5725,-93.6105,True,2018-11-28,27
CytodynInc_20200109_10-Q_EX-10.5_11941634_EX-10.5_License Agreement.pdf,New York,40.6943,-73.9249,False,2019-12-17,21
VirtuosoSurgicalInc_20191227_1-A_EX1A-6 MAT CTRCT_11933379_EX1A-6 MAT CTRCT_License Agreement.pdf,Maryland,39.3051,-76.6144,False,2016-05-03,26
AtnInternationalInc_20191108_10-Q_EX-10.1_11878541_EX-10.1_Maintenance Agreement.pdf,New York,40.6943,-73.9249,True,2019-07-31,24
BloomEnergyCorp_20180321_DRSA (on S-1)_EX-10_11240356_EX-10_Maintenance Agreement.pdf,New York,40.6943,-73.9249,False,2012-04-13,30
HerImports_20161018_8-KA_EX-10.14_9765707_EX-10.14_Maintenance Agreement.pdf,Nevada,37.8445,-94.3492,True,2016-10-13,39
NeuroboPharmaceuticalsInc_20190903_S-4_EX-10.36_11802165_EX-10.36_Manufacturing Agreement_ Supply Agreement.pdf,New York,40.6943,-73.9249,True,2018-09-28,36
